Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
53	1253.71498	1253.70894	1253.70169	1253.72235	1	9	5	58	3427	662744	418.91227	3	3	22.6	0.908473968424304
80	1564.82942	1564.82763	1564.82141	1564.84407	1	6	1	42	3320	549429	783.42199	2	2	35.667	0.933289911123232
99	1700.88521	1700.89016	1700.85438	1700.91255	1	8	1	31	1886	139365	426.22858	4	4	21.725	0.902447454437647
150	2851.37187	2851.37205	2851.34928	2851.41848	1	6	19	39	4994	485327	713.85024	4	4	29.298	0.93992785754288
153	4601.04726	4601.05123	4601.04001	4601.06357	1	6	10	25	3026	274031	1534.6897	3	3	42.098	0.908979270297313
264	2109.06712	2109.07421	2109.05925	2109.09867	2	6	1	65	7898	2642300	704.02965	3	3	28.083	0.923076923073449
266	2137.05679	2137.0557	2137.04049	2137.07209	2	5	24	22	2116	101810	535.27148	4	4	28.524	0.919773561297389
422	2497.22926	2497.24004	2497.22902	2497.25108	3	7	1	29	3802	346686	833.41703	3	3	32.313	0.900264387774946
515	385.20487	385.2061	385.20093	385.2106	5	7	11	18	1530	69566	386.21215	1	1	20.958	0.903124988350064
521	495.33115	495.33053	495.32857	495.33677	5	21	28	124	9427	3474196	496.33843	1	1	35.09	0.913037342603678
564	1141.63178	1141.63498	1141.60971	1141.64268	5	11	24	29	4091	150805	381.5512	3	3	28.297	0.918731163581188
573	1544.82149	1544.81936	1544.80318	1544.83455	5	8	18	30	5779	599798	387.21265	4	4	23.732	0.936426706077925
597	1839.91529	1839.91919	1839.9125	1839.9345	5	8	40	43	6757	1623684	920.96492	2	2	34.917	0.906168419425457
681	1103.5878	1103.58908	1103.58635	1103.59354	6	9	4	33	4297	493253	552.80118	2	2	27.748	0.916039335489998
733	2072.94534	2072.93332	2072.92797	2072.95569	6	9	39	35	4260	170658	691.98905	3	3	26.832	0.912465875449673
742	2263.93281	2263.94196	2263.9297	2263.96966	6	9	1	23	3405	119470	755.65155	3	3	26.581	0.9230769230769
816	914.45921	914.46061	914.45833	914.46521	7	9	14	24	2015	179302	458.23688	2	2	22.146	0.907786985850185
834	1045.586	1045.59063	1045.58317	1045.59664	7	12	1	46	10388	1820279	523.80028	2	2	26.052	0.926200959406625
864	1411.715	1411.71758	1411.69748	1411.72304	7	9	1	17	2314	120864	353.93603	4	4	20.828	0.90716806704311
876	1616.84872	1616.84295	1616.82598	1616.85923	7	10	4	24	4688	198095	539.95685	3	3	25.014	0.901525150527758
901	285.97977	285.97934	285.97735	285.98443	8	19	39	105	12993	5997762	286.98705	1	1	25.613	0.953029470012342
908	356.05874	356.05723	356.05051	356.06106	8	12	11	58	3685	727904	357.06601	1	1	24.213	0.923475929435564
943	611.17687	611.17435	611.16733	611.18315	8	15	8	78	3584	978343	612.18415	1	1	36.83	0.938262579314572
1007	1839.93084	1839.92554	1839.90387	1839.94853	8	14	10	102	13396	3597489	614.31756	3	3	26.619	0.930108711744324
1085	1839.93419	1839.92849	1839.90387	1839.95392	9	17	5	57	8925	1576028	614.31867	3	3	24.415	0.937499999993932
1095	285.97908	285.97937	285.97735	285.98443	10	19	41	110	14321	6726968	286.98635	1	1	25.096	0.942399446683794
1100	332.18362	332.18338	332.18088	332.18556	10	14	14	31	13806	1067033	333.1909	1	1	28.032	0.90968270075566
1123	609.17829	609.17956	609.17409	609.18509	10	16	34	69	8758	2549473	610.18557	1	1	33.99	0.929035765680676
1144	345.96654	345.9666	345.957	345.97086	11	21	12	71	3452	995875	346.97382	1	1	26.754	0.923914964695032
1189	519.12953	519.13182	519.12379	520.13292	12	16	1	51	3364	186127	520.1368	1	1	31.309	0.924767579893604
1197	611.17222	611.17419	611.16733	611.18315	12	18	31	54	4042	716505	612.1795	1	1	36.297	0.923076923076347
1250	414.02477	414.02698	414.02308	414.02846	14	20	39	55	6583	1709457	415.03205	1	1	27.144	0.907743112456138
1257	539.1578	539.15809	539.15199	539.16831	14	16	6	28	1389	130852	540.16508	1	1	34.797	0.907850077902397
1259	677.41993	677.42144	677.41484	677.42572	14	24	16	62	3079	623008	339.71724	2	2	24.059	0.915980580417543
1261	1565.8312	1565.83052	1565.82846	1565.83864	14	16	17	16	1356	55975	783.92287	2	2	34.19	0.909090532449658
1264	360.19323	360.19196	360.18666	360.19302	14	22	19	33	3762	353381	361.2005	1	1	28.181	0.937499999999867
1270	327.95354	327.95328	327.95235	327.95878	15	17	24	31	2629	331216	328.96082	1	1	28.288	0.906383045556522
1288	694.41282	694.41232	694.40595	694.42119	15	21	48	22	2299	173107	348.21369	2	2	24.272	0.912913723069071
1461	796.41467	796.41739	796.41015	796.42536	22	25	29	28	1849	129473	399.21461	2	2	25.88	0.929920778298436
1486	337.70363	337.70285	337.70143	337.70719	24	32	35	27	934	65194	338.71091	1	1	24.299	0.940950366666529
1506	386.1006	386.09999	386.09634	386.10397	25	27	1	24	1598	126396	387.10788	1	1	25.939	0.910122982655054
1511	796.4182	796.4189	796.41015	796.42617	25	29	51	23	1846	97903	399.21638	2	2	22.658	0.906881390800866
1512	504.09472	504.09549	504.09232	504.09886	25	29	9	35	3111	457800	505.102	1	1	33.759	0.902403040531459
1548	332.18603	332.185	332.18169	332.18616	27	42	34	115	17873	8935612	333.19331	1	1	23.258	0.91988343025466
1616	432.04981	432.04934	432.0477	432.05704	29	32	21	21	2390	135611	433.05709	1	1	26.876	0.90888202480185
1629	628.3982	628.39977	628.39299	628.40705	29	36	24	39	2669	324006	315.20637	2	2	21.058	0.905407595341801
1634	356.05645	356.05713	356.0437	356.06203	30	43	26	137	6937	3831728	357.06372	1	1	24.386	0.962874524958875
1666	280.04346	280.04316	280.04183	280.04378	31	38	32	28	8132	794374	281.05073	1	1	22.888	0.91165273146004
1669	334.19338	334.19336	334.19188	334.1953	31	36	37	20	956	58605	335.20066	1	1	24.366	0.909090555209828
1743	340.0106	340.00864	340.00499	340.01729	34	43	50	75	10162	2947439	341.01788	1	1	25.88	0.923002762766942
1796	267.96978	267.96998	267.96887	267.9715	36	41	47	29	3111	274620	268.97706	1	1	27.641	0.926329226364828
1805	414.02768	414.02674	414.0249	414.02915	36	43	33	66	15393	3833536	415.03495	1	1	29.739	0.937499999998073
1837	502.09722	502.09759	502.0827	502.10749	37	44	30	76	5981	1053558	503.10449	1	1	31.585	0.92516736416812
1872	537.15579	537.15594	537.14413	537.16246	38	45	22	62	7130	1656077	538.16306	1	1	33.967	0.923076923075868
1888	416.02584	416.0249	416.02097	416.03636	39	51	45	70	4014	918391	417.03311	1	1	28.548	0.93378212444157
1912	360.18952	360.18882	360.18745	360.19051	40	45	48	24	2924	262902	361.1968	1	1	30.054	0.90561659074492
1922	559.27552	559.27659	559.27205	559.28163	40	48	44	71	5982	1324979	280.64504	2	2	20.901	0.942695566163101
1957	685.1999	685.19781	685.18003	685.2007	41	51	52	63	1538	222286	686.20718	1	1	39.059	0.909203667394307
1963	623.23124	623.23203	623.22953	623.24294	41	43	65	18	1597	53239	624.23852	1	1	35.513	0.909379182964238
1986	862.3992	862.39733	862.39612	862.40726	42	44	64	23	1779	148065	432.20688	2	2	23.944	0.903386378120032
2043	287.97813	287.97774	287.96793	287.98388	46	51	39	46	4327	810860	288.98541	1	1	22.819	0.909005693892368
2053	448.11044	448.11127	448.1051	448.1181	46	55	44	54	1723	227919	449.11772	1	1	29.929	0.956521739130372
2055	519.12939	519.1292	519.11591	520.13047	46	62	51	130	3368	1484075	520.13667	1	1	30.695	0.961069163850704
2084	356.05616	356.05567	356.03503	356.05971	47	50	40	66	5890	1806049	357.06343	1	1	26.439	0.91597431695953
2089	287.19365	287.19309	287.19176	287.19428	48	51	23	30	3468	320167	288.20093	1	1	29.3	0.928431994427706
2101	613.18457	613.18261	613.17111	613.18799	48	51	55	22	1020	40672	614.19185	1	1	33.666	0.909090909090784
2114	502.10103	502.09924	502.09324	502.10308	49	55	22	62	6452	1670677	503.10831	1	1	32.033	0.923484333832499
2134	345.96316	345.96471	345.96082	345.96979	50	52	57	43	5696	1073758	346.97044	1	1	25.879	0.900484368471017
2161	285.98113	285.97979	285.97843	285.98064	51	57	81	73	14553	4498004	286.9884	1	1	24.305	0.953399252082178
2202	628.40551	628.40533	628.39274	628.40908	53	59	69	44	3131	426564	315.21003	2	2	22.46	0.943892246977682
