Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
53	1253.70808	1253.70894	1253.70169	1253.72235	1	9	1	58	3427	662744	418.90997	3	3	26.906	0.908473968424304
80	1564.83257	1564.82763	1564.82141	1564.84407	1	6	1	42	3320	549429	783.42356	2	2	38.268	0.933289911123232
99	1700.89008	1700.89016	1700.85438	1700.91255	1	8	32	31	1886	139365	426.2298	4	4	23.781	0.902447454437647
150	2851.37962	2851.37205	2851.34928	2851.41848	1	6	35	39	4994	485327	713.85218	4	4	34.144	0.93992785754288
153	4601.07225	4601.05123	4601.04001	4601.06357	1	6	1	25	3026	274031	1534.69803	3	3	40.977	0.908979270297313
264	2109.06915	2109.07421	2109.05925	2109.09867	2	6	1	65	7898	2642300	704.03032	3	3	29.675	0.923076923073449
266	2137.05889	2137.0557	2137.04049	2137.07209	2	5	15	22	2116	101810	535.272	4	4	29.4	0.919773561297389
422	2497.24488	2497.24004	2497.22902	2497.25108	3	7	41	29	3802	346686	833.42224	3	3	30.32	0.900264387774946
515	385.20745	385.2061	385.20093	385.2106	5	7	5	18	1530	69566	386.21472	1	1	20.833	0.903124988350064
521	495.32836	495.33053	495.32857	495.33677	5	21	1	124	9427	3474196	496.33563	1	1	33.564	0.913037342603678
564	1141.63547	1141.63498	1141.60971	1141.64268	5	11	5	29	4091	150805	381.55243	3	3	26.25	0.918731163581188
573	1544.81945	1544.81936	1544.80318	1544.83455	5	8	5	30	5779	599798	387.21214	4	4	23.342	0.936426706077925
597	1839.92203	1839.91919	1839.9125	1839.9345	5	8	29	43	6757	1623684	920.96829	2	2	38.652	0.906168419425457
681	1103.58696	1103.58908	1103.58635	1103.59354	6	9	1	33	4297	493253	552.80076	2	2	26.986	0.916039335489998
733	2072.93852	2072.93332	2072.92797	2072.95569	6	9	41	35	4260	170658	691.98678	3	3	30.655	0.912465875449673
742	2263.94063	2263.94196	2263.9297	2263.96966	6	9	13	23	3405	119470	755.65415	3	3	28.046	0.9230769230769
816	914.45833	914.46061	914.45833	914.46521	7	9	33	24	2015	179302	458.23644	2	2	20.766	0.907786985850185
834	1045.58944	1045.59063	1045.58317	1045.59664	7	12	14	46	10388	1820279	523.802	2	2	28.034	0.926200959406625
864	1411.71373	1411.71758	1411.69748	1411.72304	7	9	1	17	2314	120864	353.93571	4	4	22.748	0.90716806704311
876	1616.84143	1616.84295	1616.82598	1616.85923	7	10	10	24	4688	198095	539.95442	3	3	25.901	0.901525150527758
901	285.97946	285.97934	285.97735	285.98443	8	19	22	105	12993	5997762	286.98674	1	1	22.154	0.953029470012342
908	356.05782	356.05723	356.05051	356.06106	8	12	26	58	3685	727904	357.0651	1	1	25.274	0.923475929435564
943	611.17601	611.17435	611.16733	611.18315	8	15	14	78	3584	978343	612.18328	1	1	30.155	0.938262579314572
1007	1839.92615	1839.92554	1839.90387	1839.94853	8	14	22	102	13396	3597489	614.31599	3	3	27.903	0.930108711744324
1085	1839.92736	1839.92849	1839.90387	1839.95392	9	17	1	57	8925	1576028	614.3164	3	3	24.287	0.937499999993932
1095	285.97921	285.97937	285.97735	285.98443	10	19	34	110	14321	6726968	286.98649	1	1	22.689	0.942399446683794
